Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Kuwait,240,KW,0.08,17818,25000,13.94,965,Kuwait City,98734,126.6,0.01,KWD,2.08,0,$0.35 ,"$134,761,198,946 ",0.92,0.54,6.7,Kuwait City,75.4,12,$0.95 ,Modern Standard Arabic,0.14,2.58,4207083,0.74,0.01,0.13,0.02,4207083,29.31,47.48
Kyrgyzstan,34,KG,0.55,199951,21000,27.1,996,Bishkek,9787,155.68,0.01,KGS,3.3,0.03,$0.56 ,"$8,454,619,608 ",1.08,0.41,16.9,Bishkek,71.4,60,$0.09 ,Russian,0.48,1.88,6456900,0.6,0.18,0.29,0.06,2362644,41.2,74.77
Laos,32,LA,0.1,236800,129000,23.55,856,Vientiane,17763,135.87,0.03,LAK,2.67,0.82,$0.93 ,"$18,173,839,128 ",1.02,0.15,37.6,Vientiane,67.6,185,$0.83 ,Lao,0.45,0.37,7169455,0.79,0.13,0.24,0.01,2555552,19.86,102.5
Latvia,30,LV,0.31,64589,6000,10,371,Riga,7004,116.86,0.03,EUR,1.6,0.54,$1.16 ,"$34,117,202,555 ",0.99,0.88,3.3,Riga,74.7,19,$2.80 ,Latvian,0.42,3.19,1912789,0.61,0.23,0.38,0.07,1304943,56.88,24.6
Lebanon,667,LB,0.64,10400,80000,17.55,961,Beirut,24796,130.02,0.03,LBP,2.09,0.13,$0.74 ,"$53,367,042,272 ",0.95,0.26,6.4,"Tripoli, Lebanon",78.9,29,$2.15 ,Arabic,0.32,2.1,6855713,0.47,0.15,0.32,0.06,6084994,33.85,35.86
Lesotho,71,LS,0.78,30355,2000,26.81,266,Maseru,2512,155.86,0.05,LSL,3.14,0.02,$0.70 ,"$2,460,072,444 ",1.21,0.1,65.7,Maseru,53.7,544,$0.41 ,English,0.17,0.07,2125268,0.68,0.32,0.14,0.23,607508,-29.61,28.23
Liberia,53,LR,0.28,111369,2000,33.04,231,Monrovia,1386,223.13,0.24,LRD,4.32,0.43,$0.80 ,"$3,070,518,100 ",0.85,0.12,53.5,Monrovia,63.7,661,$0.17 ,English,0.2,0.04,4937374,0.76,0.13,0.46,0.03,2548426,6.43,-9.43
Libya,4,LY,0.09,1759540,0,18.83,218,Tripoli,50564,125.71,0.03,LYD,2.24,0,$0.11 ,"$52,076,250,948 ",1.09,0.61,10.2,"Tripoli, Lebanon",72.7,72,$1.88 ,Arabic,0.37,2.09,6777452,0.5,0.08,0.33,0.19,5448597,26.34,17.23
Liechtenstein,238,LI,0.32,160,0,9.9,423,Vaduz,51,107.3,0,CHF,1.44,0.43,$1.74 ,"$6,552,858,739 ",1.05,0.36,0.03,Schaan,83,1.79,,German,0.19,2,38019,0.77,0.12,0.22,0.01,5464,47.14,9.52
Lithuania,43,LT,0.47,65300,34000,10,370,Vilnius,12963,118.38,0.02,EUR,1.63,0.35,$1.16 ,"$54,219,315,600 ",1.04,0.72,3.3,Vilnius,75.7,8,$2.41 ,Lithuanian,0.32,6.35,2786844,0.62,0.17,0.43,0.06,1891013,55.17,23.88
Luxembourg,242,LU,0.54,2586,2000,10.3,352,Luxembourg City,8988,115.09,0.02,EUR,1.37,0.36,$1.19 ,"$71,104,919,108 ",1.02,0.19,1.9,Luxembourg City,82.1,5,$13.05 ,Luxembourgish,0.11,3.01,645397,0.59,0.27,0.2,0.05,565488,49.82,6.13
Madagascar,48,MG,0.71,587041,22000,32.66,261,Antananarivo,3905,184.33,0.06,MGA,4.08,0.21,$1.11 ,"$14,083,906,357 ",1.43,0.05,38.2,Antananarivo,66.7,335,$0.21 ,French,0.22,0.18,26969307,0.86,0.1,0.38,0.02,10210849,-18.77,46.87
Malawi,203,MW,0.61,118484,15000,34.12,265,Lilongwe,1298,418.34,0.09,MWK,4.21,0.33,$1.15 ,"$7,666,704,427 ",1.43,0.01,35.3,Lilongwe,63.8,349,$0.12 ,English,0.11,0.04,18628747,0.77,0.17,0.35,0.06,3199301,-13.25,34.3
Malaysia,99,MY,0.26,329847,136000,16.75,60,Kuala Lumpur,248289,121.46,0.01,MYR,2,0.68,$0.45 ,"$364,701,517,788 ",1.05,0.45,6.7,Johor Bahru,76,29,$0.93 ,Malaysian language,0.37,1.51,32447385,0.64,0.12,0.39,0.03,24475766,4.21,101.98
Maldives,1802,MV,0.26,298,5000,14.2,960,Male,1445,99.7,0,MVR,1.87,0.03,$1.63 ,"$5,729,248,472 ",0.97,0.31,7.4,Male,78.6,53,,Divehi,0.16,4.56,530953,0.7,0.2,0.3,0.06,213645,3.2,73.22
Mali,17,ML,0.34,1240192,18000,41.54,223,Bamako,3179,108.73,-0.02,XOF,5.88,0.04,$1.12 ,"$17,510,141,171 ",0.76,0.05,62,Bamako,58.9,562,$0.23 ,French,0.46,0.13,19658031,0.71,0.12,0.55,0.07,8479688,17.57,-4
Malta,1380,MT,0.32,316,2000,9.2,356,Valletta,1342,113.45,0.02,EUR,1.23,0.01,$1.36 ,"$14,786,156,563 ",1.05,0.54,6.1,Birkirkara,82.3,6,$5.07 ,Maltese,0.37,2.86,502653,0.57,0.26,0.44,0.03,475902,35.94,14.38
Marshall Islands,329,MH,0.64,181,0,29.03,692,Majuro,143,2.1,0.02,USD,4.05,0.7,$1.44 ,"$221,278,000 ",0.85,0.24,27.4,Majuro,65.2,32,$2.00 ,Marshallese,0.1,0.42,58791,0.5,0.18,0.66,0.06,45514,7.13,171.18
Mauritania,5,MR,0.39,1030700,21000,33.69,222,Nouakchott,2739,135.02,0.02,MRU,4.56,0,$1.13 ,"$7,593,752,450 ",1,0.05,51.5,Nouakchott,64.7,766,$0.53 ,Arabic,0.48,0.19,4525696,0.46,0.05,0.67,0.1,2466821,21.01,-10.94
Mauritius,626,MU,0.42,2040,3000,10.2,230,Port Louis,4349,129.91,0,MUR,1.41,0.19,$1.12 ,"$14,180,444,557 ",1.01,0.41,13.6,Port Louis,74.4,61,$0.38 ,French,0.51,2.53,1265711,0.58,0.19,0.22,0.07,515980,-20.35,57.55
Mexico,66,MX,0.55,1964375,336000,17.6,52,Mexico City,486406,141.54,0.04,MXN,2.13,0.34,$0.73 ,"$1,258,286,717,125 ",1.06,0.4,11,Mexico City,75,33,$0.49 ,None,0.41,2.38,126014024,0.61,0.13,0.55,0.03,102626859,23.63,-102.55
Federated States of Micronesia,784,FM,0.31,702,0,22.82,691,Palikir,143,112.1,0.01,USD,3.05,0.92,$1.58,"$401,932,279 ",0.97,0.14,25.6,Palikir,67.8,88,,English,0.03,0.18,113815,0.62,0.25,0.61,0.01,25963,7.43,150.55
Moldova,123,MD,0.74,33851,7000,10.1,373,Chisinau,5115,166.2,0.05,MDL,1.26,0.13,$0.80 ,"$11,955,435,457 ",0.91,0.4,13.6,Chisinau,71.8,19,$0.31 ,Romanian,0.46,3.21,2657637,0.43,0.18,0.39,0.05,1135502,47.41,28.37
Monaco,26337,MC,0.01,2,250,5.9,377,Monaco City,69658,327.3,0.03,EUR,9.31,0.2,$2.00 ,"$7,184,844,193 ",0.79,0.07,2.6,Monaco City,89.5,213,$11.72 ,French,0.06,6.56,38964,0.74,0.13,0.01,0.02,38964,43.74,7.42
Mongolia,2,MN,0.72,1564116,18000,24.13,976,Ulaanbaatar,25368,195.76,0.07,MNT,2.9,0.08,$0.72 ,"$13,852,850,259 ",1.04,0.66,14,Ulaanbaatar,69.7,45,$0.65 ,Mongolian,0.39,2.86,3225167,0.6,0.17,0.26,0.06,2210626,46.86,103.85
Montenegro,47,ME,0.19,13812,12000,11.73,382,Podgorica,2017,116.32,0.03,EUR,1.75,0.62,$1.16 ,"$5,494,736,901 ",1,0.56,2.3,Podgorica,76.8,6,$1.23 ,Montenegrin language,0.32,2.76,622137,0.54,0.04,0.22,0.15,417765,42.71,19.37
Morocco,83,MA,0.69,446550,246000,18.94,212,Rabat,61276,111.07,0,MAD,2.42,0.13,$0.99 ,"$118,725,279,596 ",1.14,0.36,19.2,Casablanca,76.5,70,$1.60 ,Arabic,0.53,0.73,36910560,0.45,0.22,0.46,0.09,22975026,31.79,-7.09
Mozambique,40,MZ,0.64,799380,11000,37.52,258,Maputo,7943,182.31,0.03,MZN,4.85,0.48,$0.65 ,"$14,934,159,926 ",1.13,0.07,54,Maputo,60.2,289,$0.27 ,Portuguese,0.07,0.08,30366036,0.78,0,0.36,0.03,11092106,-18.67,35.53
Myanmar,83,MM,0.2,676578,513000,17.55,95,Naypyidaw,25280,168.18,0.09,MMK,2.15,0.44,$0.54 ,"$76,085,852,617 ",1.12,0.19,36.8,Yangon,66.9,250,$0.39 ,Burmese,0.74,0.68,54045420,0.62,0.05,0.31,0.02,16674093,21.92,95.96
Namibia,3,NM,0.47,824292,16000,28.64,264,Windhoek,4228,157.97,0.04,NAD,3.4,0.08,$0.76 ,"$12,366,527,719 ",1.24,0.23,29,Windhoek,63.4,195,,English,0.08,0.42,2494530,0.6,0.27,0.21,0.2,1273258,-22.96,18.49
Nauru,541,NR,0.2,21,0,20.7,674,Yaren District,4110,1.5,0,AUD,3.52,0,$2.38,"$133,000,000 ",0.95,0.04,0.24,Denigomodu,0.64,0.32,,English,0.23,1.35,10084,0.63,0.01,0.37,0.04,12668,-0.52,166.93
Nepal,203,NP,0.29,147181,112000,19.89,977,Kathmandu,9105,188.73,0.06,NPR,1.92,0.25,$0.91 ,"$30,641,380,604 ",1.42,0.12,26.7,Kathmandu,70.5,186,$0.36 ,Nepali,0.6,0.75,28608710,0.84,0.21,0.42,0.01,5765513,28.39,84.12
Netherlands,508,NL,0.53,41543,41000,9.7,31,Amsterdam,170780,115.91,0.03,EUR,1.59,0.11,$1.68 ,"$909,070,395,161 ",1.04,0.85,3.3,Amsterdam,81.8,5,$10.29 ,Dutch,0.12,3.61,17332850,0.64,0.23,0.41,0.03,15924729,52.13,5.29
New Zealand,18,NZ,0.41,268838,9000,11.98,64,Wellington,34382,114.24,0.02,NZD,1.71,0.39,$1.40 ,"$206,928,765,544 ",1,0.82,4.7,Auckland,81.9,9,$11.49 ,English,0.13,3.59,4841000,0.7,0.29,0.35,0.04,4258860,-40.9,174.89
Nicaragua,55,NI,0.42,130370,12000,20.64,505,Managua,5592,162.74,0.05,NIO,2.4,0.26,$0.91 ,"$12,520,915,291 ",1.21,0.17,15.7,Managua,74.3,98,$0.54 ,Spanish,0.36,0.98,6545502,0.66,0.16,0.61,0.07,3846137,12.87,-85.21
Niger,19,NE,0.36,1267000,10000,46.08,227,Niamey,2017,109.32,-0.03,XOF,6.91,0.01,$0.88 ,"$12,928,145,120 ",0.75,0.04,48,Niamey,62,509,$0.29 ,French,0.52,0.04,23310715,0.72,0.12,0.47,0,3850231,17.61,8.08
Nigeria,226,NG,0.78,923768,215000,37.91,234,Abuja,120369,267.51,0.11,NGN,5.39,0.07,$0.46 ,"$448,120,428,859 ",0.85,0.1,75.7,Lagos,54.3,917,$0.54 ,English,0.72,0.38,200963599,0.53,0.02,0.35,0.08,102806948,9.08,8.68
North Korea,214,KP,0.22,120538,1469000,13.89,850,Pyongyang,28284,113.15,0.02,KPW,1.9,0.41,$0.58 ,"$32,100,000,000 ",1.13,0.27,13.7,Pyongyang,72.1,89,,Korean,0.27,3.67,25666161,0.8,0.02,0,0.03,15947412,40.34,127.51
North Macedonia,83,MKD,0.39,25713,16000,1.3,389,Skopje,6797,149,0.03,MKD,0.48,0.39,$2.45,"$10,220,781,069 ",0.4,0.44,0.05,Skopje,0.75,0.18,,Macedonian,0.36,3,1836713,0.58,0.03,0.1,0.02,1216459,41.61,21.75
Norway,15,NO,0.03,323802,23000,10.4,47,Oslo,41023,120.27,0.02,NOK,1.56,0.33,$1.78 ,"$403,336,363,636 ",1,0.82,2.1,Oslo,82.8,2,,Norwegian,0.14,2.92,5347896,0.64,0.24,0.36,0.03,4418218,60.47,8.47
Oman,16,OM,0.05,309500,47000,19.19,968,Muscat,63457,113.53,0,OMR,2.89,0,$0.45 ,"$76,983,094,928 ",1.03,0.38,9.8,Seeb,77.6,19,$4.33 ,Arabic,0.06,2,5266535,0.72,0.03,0.27,0.03,4250777,21.47,55.98
Pakistan,287,PK,0.48,796095,936000,28.25,92,Islamabad,201150,182.32,0.11,PKR,3.51,0.02,$0.79 ,"$304,400,000,000 ",0.94,0.09,57.2,Karachi,67.1,140,$0.69 ,Urdu,0.67,0.98,216565318,0.53,0.09,0.34,0.04,79927762,30.38,69.35
Palau,39,PW,0.11,459,0,14,680,Ngerulmud,224,118.17,0.01,USD,2.21,0.88,$1.67,"$283,994,900 ",1.13,0.55,16.6,Koror,69.1,21,$3.00 ,English,0.22,1.18,18233,0.74,0.21,0.77,0.02,14491,7.51,134.58
Palestinian National Authority,847,PNA,0.2,6220,6000,3.5,970,Jerusalem,600,127.25,0.15,USD,4.01,0.04,$1.79,"$3,800.000",0.92,0.45,,Palestine,75.4,18,,Arabic,0.32,2.3,27937,0.45,0.1,0.16,0.4,5494963,31.95,35.23
Panama,58,PA,0.3,75420,26000,18.98,507,Panama City,10715,122.07,0,PAB,2.46,0.62,$0.74 ,"$66,800,800,000 ",0.94,0.48,13.1,Panama City,78.3,52,$1.53 ,Spanish,0.31,1.57,4246439,0.67,0.15,0.37,0.04,2890084,8.54,-80.78
Papua New Guinea,20,PG,0.03,462840,4000,27.07,675,Port Moresby,7536,155.99,0.04,PGK,3.56,0.74,$1.36 ,"$24,969,611,435 ",1.09,0.02,38,Port Moresby,64.3,145,$1.16 ,Tok Pisin,0.06,0.07,8776109,0.47,0.14,0.37,0.02,1162834,-6.31,143.96
Paraguay,18,PY,0.55,406752,27000,20.57,595,Asuncion,7407,143.82,0.03,PYG,2.43,0.38,$1.04 ,"$38,145,288,940 ",1.04,0.35,17.2,Ciudad del Este,74.1,129,$1.55 ,Spanish,0.37,1.35,7044636,0.72,0.1,0.35,0.05,4359150,-23.44,-58.44
Peru,26,PE,0.19,1285216,158000,17.95,51,Lima,57414,129.78,0.02,PEN,2.25,0.58,$0.99 ,"$226,848,050,820 ",1.07,0.71,11.1,Lima,76.5,88,$1.28 ,Spanish,0.31,1.27,32510453,0.78,0.14,0.37,0.03,25390339,-9.19,-75.02
Philippines,368,PH,0.42,300000,153000,20.55,63,Manila,122287,129.61,0.03,PHP,2.58,0.28,$0.86 ,"$376,795,508,680 ",1.08,0.36,22.5,Manila,71.1,121,$1.12 ,English,0.54,0.6,108116615,0.6,0.14,0.43,0.02,50975903,12.88,121.77
Poland,124,PL,0.47,312685,191000,10.2,48,Warsaw,299037,114.11,0.02,PLN,1.46,0.31,$1.07 ,"$592,164,400,688 ",1,0.68,3.8,Warsaw,77.6,2,$2.93 ,Polish,0.23,2.38,37970874,0.57,0.17,0.41,0.03,22796574,51.92,19.15
Portugal,111,PT,0.4,92212,52000,8.5,351,Lisbon,48742,110.62,0,EUR,1.38,0.35,$1.54 ,"$237,686,075,635 ",1.06,0.64,3.1,Lisbon,81.3,8,$3.78 ,Portuguese,0.28,5.12,10269417,0.59,0.23,0.4,0.06,6753579,39.4,-8.22
Qatar,248,QA,0.06,11586,22000,9.54,974,Doha,103259,115.38,-0.01,QAR,1.87,0,$0.40 ,"$183,466,208,791 ",1.04,0.18,5.8,Doha,80.1,9,,Arabic,0.06,2.49,2832067,0.87,0.15,0.11,0,2809071,25.35,51.18
Romania,84,RO,0.59,238391,126000,9.6,40,Bucharest,69259,123.78,0.04,RON,1.71,0.3,$1.16 ,"$250,077,444,017 ",0.85,0.49,6.1,Bucharest,75.4,19,$2.25 ,Romanian,0.21,2.98,19356544,0.55,0.15,0.2,0.04,10468793,45.94,24.97
Russia,9,RU,0.13,17098240,1454000,11.5,7,Moscow,1732027,180.75,0.05,RUB,1.57,0.5,$0.59 ,"$1,699,876,578,871 ",1.03,0.82,6.1,Moscow,72.7,17,$0.53 ,Russian,0.36,4.01,144373535,0.62,0.11,0.46,0.05,107683889,61.52,105.32
Rwanda,525,RW,0.73,26338,35000,31.7,250,Kigali,1115,151.09,0.03,RWF,4.04,0.2,$1.17 ,"$10,122,472,590 ",1.33,0.07,27,Kigali,68.7,248,,Swahili,0.26,0.13,12626950,0.84,0.14,0.33,0.01,2186104,-1.94,29.87
Saint Kitts and Nevis,205,KN,0.23,261,300,12.6,1,Basseterre,238,104.57,-0.01,XCD,2.11,0.42,$0.78,"$1,050,992,593 ",1.09,0.87,9.8,Basseterre,71.3,76,$3.33 ,English,0.57,2.52,52823,0.68,0.19,0.5,0.05,16269,17.36,-62.78
Saint Lucia,301,LC,0.17,616,0,12,1,Castries,414,110.13,0.02,XCD,1.44,0.33,$1.30 ,"$2,122,450,630 ",1.03,0.14,14.9,Castries,76.1,117,,English,0.48,0.64,182790,0.67,0.18,0.35,0.21,34280,13.91,-60.98
Saint Vincent and the Grenadines,284,VC,0.26,389,0,14.24,1,Kingstown,220,109.67,0.02,XCD,1.89,0.69,$17.06,"$825,385,185 ",1.13,0.24,14.8,Calliaqua,72.4,68,$1.16 ,English,0.21,0.66,100455,0.66,0.25,0.37,0.19,58185,12.98,-61.29
Samoa,70,WS,0.12,2831,20000,24.38,685,Apia,246,117.56,0.01,WST,3.88,0.6,$0.91 ,"$850,655,017 ",1.11,0.08,13.6,Apia,73.2,43,$0.78 ,Samoan,0.12,0.34,202506,0.44,0.26,0.19,0.08,35588,-13.76,-172.1
San Marino,566,SM,0.17,61,5565,6.8,378,City of San Marino,267.28,110.63,0.01,EUR,1.26,0,$1.86,"$1,637,931,034 ",1.08,0.43,1.7,City of San Marino,85.4,321,,Italian,0.18,6.11,33860,0.68,0.18,0.36,0.04,32969,43.94,12.46
Sao Tome,228,ST,0.51,964,1000,31.54,239,Sao Tome,121,185.09,0.08,STN,4.32,0.56,$0.72,"$429,016,605 ",1.07,0.13,24.4,Sao Tome,70.2,130,,Portuguese,0.12,0.05,215056,0.58,0.15,0.37,0.13,158277,0.1864° ,6.6131° 
Saudi Arabia,16,SA,0.81,2149690,252000,17.8,966,Riyadh,563449,118.4,-0.01,SAR,2.32,0.01,$0.24 ,"$792,966,838,162 ",1,0.68,6,Riyadh,75,17,$3.85 ,Arabic,0.15,2.61,34268528,0.56,0.09,0.16,0.06,28807838,23.89,45.08
Senegal,87,SN,0.46,196722,19000,34.52,221,Dakar,10902,109.25,0.02,XOF,4.63,0.43,$1.14 ,"$23,578,084,052 ",0.81,0.13,31.8,Pikine,67.7,315,$0.31 ,French,0.44,0.07,16296364,0.46,0.16,0.45,0.07,7765706,14.5,-14.45
Serbia,100,RS,0.39,77474,32000,9.2,381,Belgrade,45221,144,0.02,RSD,1.49,0.31,$1.16 ,"$51,409,167,351 ",1,0.67,4.8,Belgrade,75.5,12,$1.57 ,Serbian,0.41,3.11,6944975,0.55,0.19,0.37,0.13,3907243,44.02,21.01
Seychelles,214,SC,0.03,455,0,17.1,248,"Victoria, Seychelles",605,129.96,0.02,SCR,2.41,0.88,$0.85,"$1,698,843,063 ",1,0.17,12.4,"Victoria, Seychelles",72.8,53,$2.00 ,French,0.03,0.95,97625,0.72,0.34,0.3,0.03,55762,-4.68,55.49
Sierra Leone,111,SL,0.55,71740,9000,33.41,232,Freetown,1093,234.16,0.15,SLL,4.26,0.43,$1.08 ,"$3,941,474,311 ",1.13,0.02,78.5,Freetown,54.3,1120,$0.57 ,English,0.38,0.03,7813215,0.58,0.09,0.31,0.04,3319366,8.46,-11.78
Singapore,8358,SG,0.01,716,81000,8.8,65,singapore,37535,114.41,0.01,SGD,1.14,0.23,$1.25 ,"$372,062,527,489 ",1.01,0.85,2.3,Singapore,83.1,8,,Malay,0.37,2.29,5703569,0.71,0.13,0.21,0.04,5703569,1.35,103.82
Slovakia,114,SK,0.39,49035,16000,10.6,421,Bratislava,32424,115.34,0.03,EUR,1.52,0.4,$1.32 ,"$105,422,304,976 ",0.99,0.47,4.6,Bratislava,77.2,5,$3.11 ,Slovak,0.18,3.42,5454073,0.6,0.19,0.5,0.06,2930419,48.67,19.7
Slovenia,103,SI,0.31,20273,7000,9.4,386,Ljubljana,12633,111.05,0.02,EUR,1.6,0.62,$1.32 ,"$53,742,159,517 ",1,0.79,1.7,Ljubljana,81,7,$5.25 ,Slovene language,0.13,3.09,2087946,0.58,0.19,0.31,0.04,1144654,46.15,15
Solomon Islands,25,SB,0.04,28896,0,32.44,677,Honiara,169,133.06,0.02,SBD,4.4,0.78,$0.95,"$1,425,074,226 ",1.06,0.23,17.1,Honiara,72.8,104,$0.40 ,English,0.03,0.19,669823,0.84,0.3,0.32,0.01,162164,-9.65,160.16
Somalia,25,SO,0.7,637657,20000,41.75,252,Mogadishu,645,142.3,0.12,SOS,6.07,0.1,$1.41 ,"$4,720,727,278 ",0.23,0.03,76.6,Bosaso,57.1,829,,Arabic,0.85,0.02,15442905,0.47,0.12,0.1,0.11,7034861,5.15,46.2
South Africa,49,ZA,0.8,1219090,80000,20.51,27,Pretoria,476644,158.93,0.04,ZAR,2.41,0.08,$0.92 ,"$351,431,649,241 ",1.01,0.22,28.5,Johannesburg,63.9,119,,Afrikaans,0.08,0.91,58558270,0.56,0.28,0.29,0.28,39149717,-30.56,22.94
South Korea,527,KR,0.17,99720,634000,6.4,82,Seoul,620302,115.16,0,KRW,0.98,0.63,$1.22 ,"$2,029,000,000,000 ",0.98,0.94,2.7,Seoul,82.6,11,$6.49 ,Korean,0.37,2.36,51709098,0.63,0.16,0.33,0.04,42106719,35.91,127.77
South Sudan,18,SS,0.04,644329,185000,35.01,211,Juba,1727,4583.71,1.88,SSP,4.7,0.3,$0.28 ,"$11,997,800,751 ",0.73,0.58,63.7,Juba,57.6,1150,,English,0.61,0.04,11062113,0.72,0.02,0.31,0.12,2201250,6.88,31.31
Spain,94,ES,0.53,505370,196000,7.9,34,Madrid,244002,110.96,0.01,EUR,1.26,0.37,$1.26 ,"$1,394,116,310,769 ",1.03,0.89,2.5,Madrid,83.3,4,$5.60 ,Spanish,0.24,3.87,47076781,0.58,0.14,0.47,0.14,37927409,40.46,-3.75
Sri Lanka,341,LK,0.44,65610,317000,15.83,94,Colombo,23362,155.53,0.04,LKR,2.2,0.33,$0.88 ,"$84,008,783,756 ",1,0.2,6.4,Colombo,76.8,36,$0.35 ,Tamil,0.38,1,21803000,0.54,0.12,0.55,0.04,4052088,7.87,80.77
Sudan,25,SD,0.29,1861484,124000,32.18,249,Khartoum,20000,1344.19,0.51,SDG,4.41,0.08,$0.95 ,"$18,902,284,476 ",0.77,0.17,42.1,Omdurman,65.1,295,$0.41 ,Arabic,0.63,0.26,42813238,0.48,0.08,0.45,0.17,14957233,12.86,30.22
Suriname,4,SR,0.01,163820,2000,18.54,597,Paramaribo,1738,294.66,0.22,SRD,2.42,0.98,$1.29 ,"$3,985,250,737 ",1.09,0.13,16.9,Paramaribo,71.6,120,,Dutch,0.1,1.21,581372,0.51,0.2,0.28,0.07,384258,3.92,-56.03
Sweden,25,SE,0.07,450295,30000,11.4,46,Stockholm,43252,110.51,0.02,SEK,1.76,0.69,$1.42 ,"$530,832,908,738 ",1.27,0.67,2.2,Stockholm,82.5,4,,Swedish,0.15,3.98,10285453,0.65,0.28,0.49,0.06,9021165,60.13,18.64
Switzerland,219,CH,0.38,41277,21000,10,41,Bern,34477,99.55,0,CHF,1.52,0.32,$1.45 ,"$703,082,435,360 ",1.05,0.6,3.7,Zurich,83.6,5,,German,0.28,4.3,8574832,0.68,0.1,0.29,0.05,6332428,46.82,8.23
Syria,95,SY,0.76,185180,239000,23.69,963,Damascus,28830,143.2,0.37,SYP,2.81,0.03,$0.83 ,"$40,405,006,007 ",0.82,0.4,14,Damascus,71.8,31,$1.02 ,Arabic,0.54,1.22,17070135,0.44,0.14,0.43,0.08,9358019,34.8,39
Tajikistan,68,TJ,0.34,144100,17000,30.76,992,Dushanbe,5310,148.57,0.06,TJS,3.59,0.03,$0.71 ,"$8,116,626,794 ",1.01,0.31,30.4,Dushanbe,70.9,17,$0.23 ,Persian,0.63,1.7,9321018,0.42,0.1,0.67,0.11,2545477,38.86,71.28
Tanzania,67,TZ,0.45,947300,28000,36.7,255,Dodoma,11973,187.43,0.04,TZS,4.89,0.52,$0.87 ,"$63,177,068,175 ",0.94,0.04,37.6,Dar es Salaam,65,524,$0.09 ,Swahili,0.26,0.01,58005463,0.83,0.12,0.44,0.02,20011885,-6.37,34.89
Thailand,137,TH,0.43,513120,455000,10.34,66,Bangkok,283763,113.27,0.01,THB,1.53,0.32,$0.71 ,"$543,649,976,166 ",1,0.49,7.8,Bangkok,76.9,37,$1.06 ,Thai,0.12,0.81,69625582,0.67,0.15,0.3,0.01,35294600,15.87,100.99
East Timor,89,TL,0.26,14874,2000,29.42,670,Dili,495,145.38,0.03,USD,4.02,0.45,$1.10 ,"$1,673,540,300 ",1.15,0.18,39.3,Dili,69.3,142,$0.60 ,Portuguese,0.1,0.72,3500000,0.67,0.25,0.17,0.05,400182,-8.87,125.73
Togo,152,TG,0.7,56785,10000,33.11,228,Lome,3000,113.3,0.01,XOF,4.32,0.03,$0.71 ,"$5,459,979,417 ",1.24,0.15,47.4,Lome,60.8,396,$0.34 ,French,0.51,0.08,8082366,0.78,0.17,0.48,0.02,3414638,8.62,0.82
Tonga,147,TO,0.46,747,450,24.3,676,Nukualofa,128,121.09,0.07,TOP,3.56,0.13,$4.28,"$450,353,314 ",1.16,0.06,13.4,Nuku'alofa,70.8,52,,Tongan Language,0.1,0.52,100209,0.6,0.22,0.28,0.01,24145,-21.18,-175.2
Trinidad and Tobago,273,TT,0.11,5128,4000,12.94,1,Port of Spain,43868,141.75,0.01,TTD,1.73,0.46,$0.54 ,"$24,100,202,834 ",1.06,0.12,16.4,Chaguanas,73.4,67,$2.25 ,English,0.37,4.17,1394973,0.6,0.2,0.41,0.03,741944,10.69,-61.22
Tunisia,76,TN,0.65,163610,48000,17.56,216,Tunis,29937,155.33,0.07,TND,2.2,0.07,$0.73 ,"$38,797,709,924 ",1.15,0.32,14.6,Tunis,76.5,43,$0.47 ,Arabic,0.4,1.3,11694719,0.46,0.21,0.61,0.16,8099061,33.89,9.54
Turkey,110,TR,0.5,783562,512000,16.03,90,Ankara,372725,234.44,0.15,TRY,2.07,0.15,$1.42 ,"$754,411,708,203 ",0.93,0.24,9.1,Istanbul,77.4,17,$3.45 ,Turkish,0.17,1.85,83429615,0.53,0.18,0.42,0.13,63097818,38.96,35.24
Turkmenistan,13,TM,0.72,488100,42000,23.83,993,Ashgabat,70630,123.5,0.09,TMT,2.79,0.09,$0.29 ,"$40,761,142,857 ",0.88,0.08,39.3,Ashgabat,68.1,7,$0.88 ,Turkmen,0.71,2.22,5942089,0.65,0.02,0.2,0.04,3092738,38.97,59.56
Tuvalu,393,TV,0.6,26,0,3.19,688,Funafuti,11,243.4,0.03,AUD,3.16,0.33,$10,"$47,271,463 ",0.86,0.41,20.6,Singapore,66.4,63,,Tuvaluan Language,0.01,0.92,11646,0.38,0.2,0.05,0.08,7362,-7.11,177.65
Uganda,229,UG,0.72,241038,46000,38.14,256,Kampala,5680,173.87,0.03,UGX,4.96,0.1,$0.94 ,"$34,387,229,486 ",1.03,0.05,33.8,Buganda,63,375,$0.01 ,Swahili,0.41,0.17,44269594,0.7,0.12,0.34,0.02,10784516,1.37,32.29
