Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Israel,400,IL,0.25,20770.00,178000.00,20.80,972.00,Jerusalem,65166.00,108.15,0.01,ILS,3.09,0.08,$1.57 ,"$395,098,666,122 ",1.05,0.63,3.00,Jerusalem,82.80,3.00,$7.58 ,Hebrew,0.24,4.62,9053300.00,0.64,0.23,0.25,0.04,8374393.00,31.05,34.85
Italy,206,IT,0.43,301340.00,347000.00,7.30,39.00,Rome,320411.00,110.62,0.01,EUR,1.29,0.32,$1.61 ,"$2,001,244,392,042 ",1.02,0.62,2.60,Rome,82.90,2.00,,Italian,0.23,3.98,60297396.00,0.50,0.24,0.59,0.10,42651966.00,41.87,12.57
Jamaica,273,JM,0.41,10991.00,4000.00,16.10,1876.00,"Kingston, Jamaica",8225.00,162.47,0.04,JMD,1.98,0.31,$1.11 ,"$16,458,071,068 ",0.91,0.27,12.40,"Kingston, Jamaica",74.40,80.00,$1.33 ,Jamaican English,0.24,1.31,2948279.00,0.66,0.27,0.35,0.08,1650594.00,18.11,-77.30
Japan,347,JP,0.12,377944.00,261000.00,7.40,81.00,Tokyo,1135886.00,105.48,0.01,JPY,1.42,0.69,$1.06 ,"$5,081,769,542,380 ",0.99,0.63,1.80,Tokyo,84.20,5.00,$6.77 ,None,0.13,2.41,126226568.00,0.62,0.12,0.47,0.02,115782416.00,36.20,138.25
Jordan,115,JO,0.12,89342.00,116000.00,21.98,962.00,Amman,25108.00,125.60,0.01,JOD,2.76,0.01,$1.10 ,"$43,743,661,972 ",0.82,0.34,13.90,Amman,74.40,46.00,$1.49 ,Arabic,0.25,2.32,10101694.00,0.39,0.15,0.29,0.15,9213048.00,30.59,36.24
Kazakhstan,7,KZ,0.80,2724900.00,71000.00,21.77,7.00,Astana,247207.00,182.75,0.05,KZT,2.84,0.01,$0.42 ,"$180,161,741,180 ",1.04,0.62,8.80,Almaty,73.20,10.00,$0.41 ,Russian,0.39,3.25,18513930.00,0.69,0.12,0.28,0.05,10652915.00,48.02,66.92
Kenya,94,KE,0.49,580367.00,29000.00,28.75,254.00,Nairobi,17910.00,180.51,0.05,KES,3.49,0.08,$0.95 ,"$95,503,088,538 ",1.03,0.12,30.60,Nairobi,66.30,342.00,$0.25 ,Swahili,0.33,0.16,52573973.00,0.75,0.15,0.37,0.03,14461523.00,-0.02,37.91
Kiribati,147,KI,0.42,811.00,0.00,27.89,686.00,South Tarawa,66.00,99.55,0.01,AUD,3.57,0.15,$10.48,"$194,647,202 ",1.01,0.04,41.20,South Tarawa,68.10,92.00,,English,0.00,0.20,117606.00,,0.22,0.33,0.11,64489.00,1.84,-157.38
Kuwait,240,KW,0.08,17818.00,25000.00,13.94,965.00,Kuwait City,98734.00,126.60,0.01,KWD,2.08,0.00,$0.35 ,"$134,761,198,946 ",0.92,0.54,6.70,Kuwait City,75.40,12.00,$0.95 ,Modern Standard Arabic,0.14,2.58,4207083.00,0.74,0.01,0.13,0.02,4207083.00,29.31,47.48
Kyrgyzstan,34,KG,0.55,199951.00,21000.00,27.10,996.00,Bishkek,9787.00,155.68,0.01,KGS,3.30,0.03,$0.56 ,"$8,454,619,608 ",1.08,0.41,16.90,Bishkek,71.40,60.00,$0.09 ,Russian,0.48,1.88,6456900.00,0.60,0.18,0.29,0.06,2362644.00,41.20,74.77
Laos,32,LA,0.10,236800.00,129000.00,23.55,856.00,Vientiane,17763.00,135.87,0.03,LAK,2.67,0.82,$0.93 ,"$18,173,839,128 ",1.02,0.15,37.60,Vientiane,67.60,185.00,$0.83 ,Lao,0.45,0.37,7169455.00,0.79,0.13,0.24,0.01,2555552.00,19.86,102.50
Latvia,30,LV,0.31,64589.00,6000.00,10.00,371.00,Riga,7004.00,116.86,0.03,EUR,1.60,0.54,$1.16 ,"$34,117,202,555 ",0.99,0.88,3.30,Riga,74.70,19.00,$2.80 ,Latvian,0.42,3.19,1912789.00,0.61,0.23,0.38,0.07,1304943.00,56.88,24.60
Lebanon,667,LB,0.64,10400.00,80000.00,17.55,961.00,Beirut,24796.00,130.02,0.03,LBP,2.09,0.13,$0.74 ,"$53,367,042,272 ",0.95,0.26,6.40,"Tripoli, Lebanon",78.90,29.00,$2.15 ,Arabic,0.32,2.10,6855713.00,0.47,0.15,0.32,0.06,6084994.00,33.85,35.86
Lesotho,71,LS,0.78,30355.00,2000.00,26.81,266.00,Maseru,2512.00,155.86,0.05,LSL,3.14,0.02,$0.70 ,"$2,460,072,444 ",1.21,0.10,65.70,Maseru,53.70,544.00,$0.41 ,English,0.17,0.07,2125268.00,0.68,0.32,0.14,0.23,607508.00,-29.61,28.23
Liberia,53,LR,0.28,111369.00,2000.00,33.04,231.00,Monrovia,1386.00,223.13,0.24,LRD,4.32,0.43,$0.80 ,"$3,070,518,100 ",0.85,0.12,53.50,Monrovia,63.70,661.00,$0.17 ,English,0.20,0.04,4937374.00,0.76,0.13,0.46,0.03,2548426.00,6.43,-9.43
Libya,4,LY,0.09,1759540.00,0.00,18.83,218.00,Tripoli,50564.00,125.71,0.03,LYD,2.24,0.00,$0.11 ,"$52,076,250,948 ",1.09,0.61,10.20,"Tripoli, Lebanon",72.70,72.00,$1.88 ,Arabic,0.37,2.09,6777452.00,0.50,0.08,0.33,0.19,5448597.00,26.34,17.23
Liechtenstein,238,LI,0.32,160.00,0.00,9.90,423.00,Vaduz,51.00,107.30,0,CHF,1.44,0.43,$1.74 ,"$6,552,858,739 ",1.05,0.36,0.03,Schaan,83.00,1.79,,German,,,38019.00,,0.12,0.22,0.01,5464.00,47.14,9.52
Lithuania,43,LT,0.47,65300.00,34000.00,10.00,370.00,Vilnius,12963.00,118.38,0.02,EUR,1.63,0.35,$1.16 ,"$54,219,315,600 ",1.04,0.72,3.30,Vilnius,75.70,8.00,$2.41 ,Lithuanian,0.32,6.35,2786844.00,0.62,0.17,0.43,0.06,1891013.00,55.17,23.88
Luxembourg,242,LU,0.54,2586.00,2000.00,10.30,352.00,Luxembourg City,8988.00,115.09,0.02,EUR,1.37,0.36,$1.19 ,"$71,104,919,108 ",1.02,0.19,1.90,Luxembourg City,82.10,5.00,$13.05 ,Luxembourgish,0.11,3.01,645397.00,0.59,0.27,0.20,0.05,565488.00,49.82,6.13
Madagascar,48,MG,0.71,587041.00,22000.00,32.66,261.00,Antananarivo,3905.00,184.33,0.06,MGA,4.08,0.21,$1.11 ,"$14,083,906,357 ",1.43,0.05,38.20,Antananarivo,66.70,335.00,$0.21 ,French,0.22,0.18,26969307.00,0.86,0.10,0.38,0.02,10210849.00,-18.77,46.87
Malawi,203,MW,0.61,118484.00,15000.00,34.12,265.00,Lilongwe,1298.00,418.34,0.09,MWK,4.21,0.33,$1.15 ,"$7,666,704,427 ",1.43,0.01,35.30,Lilongwe,63.80,349.00,$0.12 ,English,0.11,0.04,18628747.00,0.77,0.17,0.35,0.06,3199301.00,-13.25,34.30
Malaysia,99,MY,0.26,329847.00,136000.00,16.75,60.00,Kuala Lumpur,248289.00,121.46,0.01,MYR,2.00,0.68,$0.45 ,"$364,701,517,788 ",1.05,0.45,6.70,Johor Bahru,76.00,29.00,$0.93 ,Malaysian language,0.37,1.51,32447385.00,0.64,0.12,0.39,0.03,24475766.00,4.21,101.98
Maldives,1802,MV,0.26,298.00,5000.00,14.20,960.00,Male,1445.00,99.70,0,MVR,1.87,0.03,$1.63 ,"$5,729,248,472 ",0.97,0.31,7.40,Male,78.60,53.00,,Divehi,0.16,4.56,530953.00,0.70,0.20,0.30,0.06,213645.00,3.20,73.22
Mali,17,ML,0.34,1240192.00,18000.00,41.54,223.00,Bamako,3179.00,108.73,-0.02,XOF,5.88,0.04,$1.12 ,"$17,510,141,171 ",0.76,0.05,62.00,Bamako,58.90,562.00,$0.23 ,French,0.46,0.13,19658031.00,0.71,0.12,0.55,0.07,8479688.00,17.57,-4.00
Malta,1380,MT,0.32,316.00,2000.00,9.20,356.00,Valletta,1342.00,113.45,0.02,EUR,1.23,0.01,$1.36 ,"$14,786,156,563 ",1.05,0.54,6.10,Birkirkara,82.30,6.00,$5.07 ,Maltese,0.37,2.86,502653.00,0.57,0.26,0.44,0.03,475902.00,35.94,14.38
Marshall Islands,329,MH,0.64,181.00,0.00,29.03,692.00,Majuro,143.00,2.10,0.02,USD,4.05,0.70,$1.44 ,"$221,278,000 ",0.85,0.24,27.40,Majuro,65.20,32.00,$2.00 ,Marshallese,0.10,0.42,58791.00,,0.18,0.66,0.06,45514.00,7.13,171.18
Mauritania,5,MR,0.39,1030700.00,21000.00,33.69,222.00,Nouakchott,2739.00,135.02,0.02,MRU,4.56,0.00,$1.13 ,"$7,593,752,450 ",1.00,0.05,51.50,Nouakchott,64.70,766.00,$0.53 ,Arabic,0.48,0.19,4525696.00,0.46,0.05,0.67,0.10,2466821.00,21.01,-10.94
Mauritius,626,MU,0.42,2040.00,3000.00,10.20,230.00,Port Louis,4349.00,129.91,0,MUR,1.41,0.19,$1.12 ,"$14,180,444,557 ",1.01,0.41,13.60,Port Louis,74.40,61.00,$0.38 ,French,0.51,2.53,1265711.00,0.58,0.19,0.22,0.07,515980.00,-20.35,57.55
Mexico,66,MX,0.55,1964375.00,336000.00,17.60,52.00,Mexico City,486406.00,141.54,0.04,MXN,2.13,0.34,$0.73 ,"$1,258,286,717,125 ",1.06,0.40,11.00,Mexico City,75.00,33.00,$0.49 ,None,0.41,2.38,126014024.00,0.61,0.13,0.55,0.03,102626859.00,23.63,-102.55
Federated States of Micronesia,784,FM,0.31,702.00,0.00,22.82,691.00,Palikir,143.00,112.10,0.01,USD,3.05,0.92,$1.58,"$401,932,279 ",0.97,0.14,25.60,Palikir,67.80,88.00,,English,0.03,0.18,113815.00,,0.25,0.61,0.01,25963.00,7.43,150.55
Moldova,123,MD,0.74,33851.00,7000.00,10.10,373.00,Chisinau,5115.00,166.20,0.05,MDL,1.26,0.13,$0.80 ,"$11,955,435,457 ",0.91,0.40,13.60,Chisinau,71.80,19.00,$0.31 ,Romanian,0.46,3.21,2657637.00,0.43,0.18,0.39,0.05,1135502.00,47.41,28.37
Monaco,26337,MC,0.01,2.00,250.00,5.90,377.00,Monaco City,69658.00,327.30,0.03,EUR,9.31,0.20,$2.00 ,"$7,184,844,193 ",0.79,0.07,2.60,Monaco City,89.50,213.00,$11.72 ,French,0.06,6.56,38964.00,,0.13,0.01,0.02,38964.00,43.74,7.42
Mongolia,2,MN,0.72,1564116.00,18000.00,24.13,976.00,Ulaanbaatar,25368.00,195.76,0.07,MNT,2.90,0.08,$0.72 ,"$13,852,850,259 ",1.04,0.66,14.00,Ulaanbaatar,69.70,45.00,$0.65 ,Mongolian,0.39,2.86,3225167.00,0.60,0.17,0.26,0.06,2210626.00,46.86,103.85
Montenegro,47,ME,0.19,13812.00,12000.00,11.73,382.00,Podgorica,2017.00,116.32,0.03,EUR,1.75,0.62,$1.16 ,"$5,494,736,901 ",1.00,0.56,2.30,Podgorica,76.80,6.00,$1.23 ,Montenegrin language,0.32,2.76,622137.00,0.54,0.04,0.22,0.15,417765.00,42.71,19.37
Morocco,83,MA,0.69,446550.00,246000.00,18.94,212.00,Rabat,61276.00,111.07,0,MAD,2.42,0.13,$0.99 ,"$118,725,279,596 ",1.14,0.36,19.20,Casablanca,76.50,70.00,$1.60 ,Arabic,0.53,0.73,36910560.00,0.45,0.22,0.46,0.09,22975026.00,31.79,-7.09
Mozambique,40,MZ,0.64,799380.00,11000.00,37.52,258.00,Maputo,7943.00,182.31,0.03,MZN,4.85,0.48,$0.65 ,"$14,934,159,926 ",1.13,0.07,54.00,Maputo,60.20,289.00,$0.27 ,Portuguese,0.07,0.08,30366036.00,0.78,0.00,0.36,0.03,11092106.00,-18.67,35.53
Myanmar,83,MM,0.20,676578.00,513000.00,17.55,95.00,Naypyidaw,25280.00,168.18,0.09,MMK,2.15,0.44,$0.54 ,"$76,085,852,617 ",1.12,0.19,36.80,Yangon,66.90,250.00,$0.39 ,Burmese,0.74,0.68,54045420.00,0.62,0.05,0.31,0.02,16674093.00,21.92,95.96
Namibia,3,NM,0.47,824292.00,16000.00,28.64,264.00,Windhoek,4228.00,157.97,0.04,NAD,3.40,0.08,$0.76 ,"$12,366,527,719 ",1.24,0.23,29.00,Windhoek,63.40,195.00,,English,0.08,0.42,2494530.00,0.60,0.27,0.21,0.20,1273258.00,-22.96,18.49
Nauru,541,NR,0.20,21.00,0.00,20.70,674.00,Yaren District,4110.00,1.50,0,AUD,3.52,0.00,$2.38,"$133,000,000 ",0.95,0.04,0.24,Denigomodu,0.64,0.32,,English,,,10084.00,,0.01,0.37,0.04,12668.00,-0.52,166.93
Nepal,203,NP,0.29,147181.00,112000.00,19.89,977.00,Kathmandu,9105.00,188.73,0.06,NPR,1.92,0.25,$0.91 ,"$30,641,380,604 ",1.42,0.12,26.70,Kathmandu,70.50,186.00,$0.36 ,Nepali,0.60,0.75,28608710.00,0.84,0.21,0.42,0.01,5765513.00,28.39,84.12
Netherlands,508,NL,0.53,41543.00,41000.00,9.70,31.00,Amsterdam,170780.00,115.91,0.03,EUR,1.59,0.11,$1.68 ,"$909,070,395,161 ",1.04,0.85,3.30,Amsterdam,81.80,5.00,$10.29 ,Dutch,0.12,3.61,17332850.00,0.64,0.23,0.41,0.03,15924729.00,52.13,5.29
New Zealand,18,NZ,0.41,268838.00,9000.00,11.98,64.00,Wellington,34382.00,114.24,0.02,NZD,1.71,0.39,$1.40 ,"$206,928,765,544 ",1.00,0.82,4.70,Auckland,81.90,9.00,$11.49 ,English,0.13,3.59,4841000.00,0.70,0.29,0.35,0.04,4258860.00,-40.90,174.89
Nicaragua,55,NI,0.42,130370.00,12000.00,20.64,505.00,Managua,5592.00,162.74,0.05,NIO,2.40,0.26,$0.91 ,"$12,520,915,291 ",1.21,0.17,15.70,Managua,74.30,98.00,$0.54 ,Spanish,0.36,0.98,6545502.00,0.66,0.16,0.61,0.07,3846137.00,12.87,-85.21
Niger,19,NE,0.36,1267000.00,10000.00,46.08,227.00,Niamey,2017.00,109.32,-0.03,XOF,6.91,0.01,$0.88 ,"$12,928,145,120 ",0.75,0.04,48.00,Niamey,62.00,509.00,$0.29 ,French,0.52,0.04,23310715.00,0.72,0.12,0.47,0.00,3850231.00,17.61,8.08
Nigeria,226,NG,0.78,923768.00,215000.00,37.91,234.00,Abuja,120369.00,267.51,0.11,NGN,5.39,0.07,$0.46 ,"$448,120,428,859 ",0.85,0.10,75.70,Lagos,54.30,917.00,$0.54 ,English,0.72,0.38,200963599.00,0.53,0.02,0.35,0.08,102806948.00,9.08,8.68
North Korea,214,KP,0.22,120538.00,1469000.00,13.89,850.00,Pyongyang,28284.00,113.15,0.02,KPW,1.90,0.41,$0.58 ,"$32,100,000,000 ",1.13,0.27,13.70,Pyongyang,72.10,89.00,,Korean,,3.67,25666161.00,0.80,0.02,0.00,0.03,15947412.00,40.34,127.51
North Macedonia,83,MKD,0.39,25713.00,16000.00,1.30,389.00,Skopje,6797.00,149.00,0.03,MKD,0.48,0.39,$2.45,"$10,220,781,069 ",0.40,0.44,0.05,Skopje,0.75,0.18,,Macedonian,0.36,,1836713.00,,0.03,0.10,0.02,1216459.00,41.61,21.75
Norway,15,NO,0.03,323802.00,23000.00,10.40,47.00,Oslo,41023.00,120.27,0.02,NOK,1.56,0.33,$1.78 ,"$403,336,363,636 ",1.00,0.82,2.10,Oslo,82.80,2.00,,Norwegian,0.14,2.92,5347896.00,0.64,0.24,0.36,0.03,4418218.00,60.47,8.47
Oman,16,OM,0.05,309500.00,47000.00,19.19,968.00,Muscat,63457.00,113.53,0,OMR,2.89,0.00,$0.45 ,"$76,983,094,928 ",1.03,0.38,9.80,Seeb,77.60,19.00,$4.33 ,Arabic,0.06,2.00,5266535.00,0.72,0.03,0.27,0.03,4250777.00,21.47,55.98
Pakistan,287,PK,0.48,796095.00,936000.00,28.25,92.00,Islamabad,201150.00,182.32,0.11,PKR,3.51,0.02,$0.79 ,"$304,400,000,000 ",0.94,0.09,57.20,Karachi,67.10,140.00,$0.69 ,Urdu,0.67,0.98,216565318.00,0.53,0.09,0.34,0.04,79927762.00,30.38,69.35
Palau,39,PW,0.11,459.00,0.00,14.00,680.00,Ngerulmud,224.00,118.17,0.01,USD,2.21,0.88,$1.67,"$283,994,900 ",1.13,0.55,16.60,Koror,69.10,21.00,$3.00 ,English,0.22,1.18,18233.00,,0.21,0.77,0.02,14491.00,7.51,134.58
Palestinian National Authority,847,PNA,0.20,6220.00,6000.00,3.50,970.00,Jerusalem,600.00,127.25,0.15,USD,4.01,0.04,$1.79,"$3,800.000",0.92,0.45,,Palestine,75.40,18.00,,Arabic,,,,,0.10,0.16,0.40,5494963.00,31.95,35.23
Panama,58,PA,0.30,75420.00,26000.00,18.98,507.00,Panama City,10715.00,122.07,0,PAB,2.46,0.62,$0.74 ,"$66,800,800,000 ",0.94,0.48,13.10,Panama City,78.30,52.00,$1.53 ,Spanish,0.31,1.57,4246439.00,0.67,0.15,0.37,0.04,2890084.00,8.54,-80.78
Papua New Guinea,20,PG,0.03,462840.00,4000.00,27.07,675.00,Port Moresby,7536.00,155.99,0.04,PGK,3.56,0.74,$1.36 ,"$24,969,611,435 ",1.09,0.02,38.00,Port Moresby,64.30,145.00,$1.16 ,Tok Pisin,0.06,0.07,8776109.00,0.47,0.14,0.37,0.02,1162834.00,-6.31,143.96
Paraguay,18,PY,0.55,406752.00,27000.00,20.57,595.00,Asuncion,7407.00,143.82,0.03,PYG,2.43,0.38,$1.04 ,"$38,145,288,940 ",1.04,0.35,17.20,Ciudad del Este,74.10,129.00,$1.55 ,Spanish,0.37,1.35,7044636.00,0.72,0.10,0.35,0.05,4359150.00,-23.44,-58.44
Peru,26,PE,0.19,1285216.00,158000.00,17.95,51.00,Lima,57414.00,129.78,0.02,PEN,2.25,0.58,$0.99 ,"$226,848,050,820 ",1.07,0.71,11.10,Lima,76.50,88.00,$1.28 ,Spanish,0.31,1.27,32510453.00,0.78,0.14,0.37,0.03,25390339.00,-9.19,-75.02
Philippines,368,PH,0.42,300000.00,153000.00,20.55,63.00,Manila,122287.00,129.61,0.03,PHP,2.58,0.28,$0.86 ,"$376,795,508,680 ",1.08,0.36,22.50,Manila,71.10,121.00,$1.12 ,English,0.54,0.60,108116615.00,0.60,0.14,0.43,0.02,50975903.00,12.88,121.77
Poland,124,PL,0.47,312685.00,191000.00,10.20,48.00,Warsaw,299037.00,114.11,0.02,PLN,1.46,0.31,$1.07 ,"$592,164,400,688 ",1.00,0.68,3.80,Warsaw,77.60,2.00,$2.93 ,Polish,0.23,2.38,37970874.00,0.57,0.17,0.41,0.03,22796574.00,51.92,19.15
Portugal,111,PT,0.40,92212.00,52000.00,8.50,351.00,Lisbon,48742.00,110.62,0,EUR,1.38,0.35,$1.54 ,"$237,686,075,635 ",1.06,0.64,3.10,Lisbon,81.30,8.00,$3.78 ,Portuguese,0.28,5.12,10269417.00,0.59,0.23,0.40,0.06,6753579.00,39.40,-8.22
Qatar,248,QA,0.06,11586.00,22000.00,9.54,974.00,Doha,103259.00,115.38,-0.01,QAR,1.87,0.00,$0.40 ,"$183,466,208,791 ",1.04,0.18,5.80,Doha,80.10,9.00,,Arabic,0.06,2.49,2832067.00,0.87,0.15,0.11,0.00,2809071.00,25.35,51.18
Romania,84,RO,0.59,238391.00,126000.00,9.60,40.00,Bucharest,69259.00,123.78,0.04,RON,1.71,0.30,$1.16 ,"$250,077,444,017 ",0.85,0.49,6.10,Bucharest,75.40,19.00,$2.25 ,Romanian,0.21,2.98,19356544.00,0.55,0.15,0.20,0.04,10468793.00,45.94,24.97
Russia,9,RU,0.13,17098240.00,1454000.00,11.50,7.00,Moscow,1732027.00,180.75,0.05,RUB,1.57,0.50,$0.59 ,"$1,699,876,578,871 ",1.03,0.82,6.10,Moscow,72.70,17.00,$0.53 ,Russian,0.36,4.01,144373535.00,0.62,0.11,0.46,0.05,107683889.00,61.52,105.32
Rwanda,525,RW,0.73,26338.00,35000.00,31.70,250.00,Kigali,1115.00,151.09,0.03,RWF,4.04,0.20,$1.17 ,"$10,122,472,590 ",1.33,0.07,27.00,Kigali,68.70,248.00,,Swahili,0.26,0.13,12626950.00,0.84,0.14,0.33,0.01,2186104.00,-1.94,29.87
Saint Kitts and Nevis,205,KN,0.23,261.00,300.00,12.60,1.00,Basseterre,238.00,104.57,-0.01,XCD,2.11,0.42,$0.78,"$1,050,992,593 ",1.09,0.87,9.80,Basseterre,71.30,76.00,$3.33 ,English,0.57,2.52,52823.00,,0.19,0.50,0.05,16269.00,17.36,-62.78
Saint Lucia,301,LC,0.17,616.00,0.00,12.00,1.00,Castries,414.00,110.13,0.02,XCD,1.44,0.33,$1.30 ,"$2,122,450,630 ",1.03,0.14,14.90,Castries,76.10,117.00,,English,0.48,0.64,182790.00,0.67,0.18,0.35,0.21,34280.00,13.91,-60.98
Saint Vincent and the Grenadines,284,VC,0.26,389.00,0.00,14.24,1.00,Kingstown,220.00,109.67,0.02,XCD,1.89,0.69,$17.06,"$825,385,185 ",1.13,0.24,14.80,Calliaqua,72.40,68.00,$1.16 ,English,0.21,0.66,100455.00,0.66,0.25,0.37,0.19,58185.00,12.98,-61.29
Samoa,70,WS,0.12,2831.00,20000.00,24.38,685.00,Apia,246.00,117.56,0.01,WST,3.88,0.60,$0.91 ,"$850,655,017 ",1.11,0.08,13.60,Apia,73.20,43.00,$0.78 ,Samoan,0.12,0.34,202506.00,0.44,0.26,0.19,0.08,35588.00,-13.76,-172.10
San Marino,566,SM,0.17,61.00,5565.00,6.80,378.00,City of San Marino,267.28,110.63,0.01,EUR,1.26,0.00,$1.86,"$1,637,931,034 ",1.08,0.43,1.70,City of San Marino,85.40,321.00,,Italian,0.18,6.11,33860.00,,0.18,0.36,0.04,32969.00,43.94,12.46
Sao Tome,228,ST,0.51,964.00,1000.00,31.54,239.00,Sao Tome,121.00,185.09,0.08,STN,4.32,0.56,$0.72,"$429,016,605 ",1.07,0.13,24.40,Sao Tome,70.20,130.00,,Portuguese,0.12,0.05,215056.00,0.58,0.15,0.37,0.13,158277.00,0.1864° ,6.6131° 
Saudi Arabia,16,SA,0.81,2149690.00,252000.00,17.80,966.00,Riyadh,563449.00,118.40,-0.01,SAR,2.32,0.01,$0.24 ,"$792,966,838,162 ",1.00,0.68,6.00,Riyadh,75.00,17.00,$3.85 ,Arabic,0.15,2.61,34268528.00,0.56,0.09,0.16,0.06,28807838.00,23.89,45.08
Senegal,87,SN,0.46,196722.00,19000.00,34.52,221.00,Dakar,10902.00,109.25,0.02,XOF,4.63,0.43,$1.14 ,"$23,578,084,052 ",0.81,0.13,31.80,Pikine,67.70,315.00,$0.31 ,French,0.44,0.07,16296364.00,0.46,0.16,0.45,0.07,7765706.00,14.50,-14.45
Serbia,100,RS,0.39,77474.00,32000.00,9.20,381.00,Belgrade,45221.00,144.00,0.02,RSD,1.49,0.31,$1.16 ,"$51,409,167,351 ",1.00,0.67,4.80,Belgrade,75.50,12.00,$1.57 ,Serbian,0.41,3.11,6944975.00,0.55,0.19,0.37,0.13,3907243.00,44.02,21.01
Seychelles,214,SC,0.03,455.00,0.00,17.10,248.00,"Victoria, Seychelles",605.00,129.96,0.02,SCR,2.41,0.88,$0.85,"$1,698,843,063 ",1.00,0.17,12.40,"Victoria, Seychelles",72.80,53.00,$2.00 ,French,0.03,0.95,97625.00,,0.34,0.30,0.03,55762.00,-4.68,55.49
Sierra Leone,111,SL,0.55,71740.00,9000.00,33.41,232.00,Freetown,1093.00,234.16,0.15,SLL,4.26,0.43,$1.08 ,"$3,941,474,311 ",1.13,0.02,78.50,Freetown,54.30,1120.00,$0.57 ,English,0.38,0.03,7813215.00,0.58,0.09,0.31,0.04,3319366.00,8.46,-11.78
Singapore,8358,SG,0.01,716.00,81000.00,8.80,65.00,singapore,37535.00,114.41,0.01,SGD,1.14,0.23,$1.25 ,"$372,062,527,489 ",1.01,0.85,2.30,Singapore,83.10,8.00,,Malay,0.37,2.29,5703569.00,0.71,0.13,0.21,0.04,5703569.00,1.35,103.82
Slovakia,114,SK,0.39,49035.00,16000.00,10.60,421.00,Bratislava,32424.00,115.34,0.03,EUR,1.52,0.40,$1.32 ,"$105,422,304,976 ",0.99,0.47,4.60,Bratislava,77.20,5.00,$3.11 ,Slovak,0.18,3.42,5454073.00,0.60,0.19,0.50,0.06,2930419.00,48.67,19.70
Slovenia,103,SI,0.31,20273.00,7000.00,9.40,386.00,Ljubljana,12633.00,111.05,0.02,EUR,1.60,0.62,$1.32 ,"$53,742,159,517 ",1.00,0.79,1.70,Ljubljana,81.00,7.00,$5.25 ,Slovene language,0.13,3.09,2087946.00,0.58,0.19,0.31,0.04,1144654.00,46.15,15.00
Solomon Islands,25,SB,0.04,28896.00,0.00,32.44,677.00,Honiara,169.00,133.06,0.02,SBD,4.40,0.78,$0.95,"$1,425,074,226 ",1.06,0.23,17.10,Honiara,72.80,104.00,$0.40 ,English,0.03,0.19,669823.00,0.84,0.30,0.32,0.01,162164.00,-9.65,160.16
Somalia,25,SO,0.70,637657.00,20000.00,41.75,252.00,Mogadishu,645.00,142.30,0.12,SOS,6.07,0.10,$1.41 ,"$4,720,727,278 ",0.23,0.03,76.60,Bosaso,57.10,829.00,,Arabic,,0.02,15442905.00,0.47,0.12,0.10,0.11,7034861.00,5.15,46.20
South Africa,49,ZA,0.80,1219090.00,80000.00,20.51,27.00,Pretoria,476644.00,158.93,0.04,ZAR,2.41,0.08,$0.92 ,"$351,431,649,241 ",1.01,0.22,28.50,Johannesburg,63.90,119.00,,Afrikaans,0.08,0.91,58558270.00,0.56,0.28,0.29,0.28,39149717.00,-30.56,22.94
South Korea,527,KR,0.17,99720.00,634000.00,6.40,82.00,Seoul,620302.00,115.16,0,KRW,0.98,0.63,$1.22 ,"$2,029,000,000,000 ",0.98,0.94,2.70,Seoul,82.60,11.00,$6.49 ,Korean,0.37,2.36,51709098.00,0.63,0.16,0.33,0.04,42106719.00,35.91,127.77
South Sudan,18,SS,0.04,644329.00,185000.00,35.01,211.00,Juba,1727.00,4583.71,1.88,SSP,4.70,0.30,$0.28 ,"$11,997,800,751 ",0.73,0.58,63.70,Juba,57.60,1150.00,,English,0.61,,11062113.00,0.72,0.02,0.31,0.12,2201250.00,6.88,31.31
Spain,94,ES,0.53,505370.00,196000.00,7.90,34.00,Madrid,244002.00,110.96,0.01,EUR,1.26,0.37,$1.26 ,"$1,394,116,310,769 ",1.03,0.89,2.50,Madrid,83.30,4.00,$5.60 ,Spanish,0.24,3.87,47076781.00,0.58,0.14,0.47,0.14,37927409.00,40.46,-3.75
Sri Lanka,341,LK,0.44,65610.00,317000.00,15.83,94.00,Colombo,23362.00,155.53,0.04,LKR,2.20,0.33,$0.88 ,"$84,008,783,756 ",1.00,0.20,6.40,Colombo,76.80,36.00,$0.35 ,Tamil,0.38,1.00,21803000.00,0.54,0.12,0.55,0.04,4052088.00,7.87,80.77
Sudan,25,SD,0.29,1861484.00,124000.00,32.18,249.00,Khartoum,20000.00,1344.19,0.51,SDG,4.41,0.08,$0.95 ,"$18,902,284,476 ",0.77,0.17,42.10,Omdurman,65.10,295.00,$0.41 ,Arabic,0.63,0.26,42813238.00,0.48,0.08,0.45,0.17,14957233.00,12.86,30.22
